timestamp,participant_id,load_kw,gen_kw,battery_kwh
2016-06-24T20:15:00,battery_site,0.0,0.0,9.98
2016-06-24T20:15:00,commercial,1.344,0.0,12.429
2016-06-24T20:15:00,ev_station,0.0,0.0,0.0
2016-06-24T20:15:00,household,0.34,0.0,0.0
2016-06-24T20:15:00,solar_home,0.404,0.0,7.418
2016-06-24T20:30:00,battery_site,0.04,0.0,9.97
2016-06-24T20:30:00,commercial,1.884,0.0,11.958
2016-06-24T20:30:00,ev_station,0.0,0.0,0.0
2016-06-24T20:30:00,household,0.16,0.0,0.0
2016-06-24T20:30:00,solar_home,0.396,0.0,7.319
2016-06-24T20:45:00,battery_site,0.0,0.0,9.97
2016-06-24T20:45:00,commercial,1.4,0.0,11.608
2016-06-24T20:45:00,ev_station,0.0,0.0,0.0
2016-06-24T20:45:00,household,0.14,0.0,0.0
2016-06-24T20:45:00,solar_home,0.376,0.0,7.225
2016-06-24T21:00:00,battery_site,0.0,0.0,9.97
2016-06-24T21:00:00,commercial,0.912,0.0,11.38
2016-06-24T21:00:00,ev_station,0.0,0.0,0.0
2016-06-24T21:00:00,household,0.16,0.0,0.0
2016-06-24T21:00:00,solar_home,0.396,0.0,7.126
2016-06-24T21:15:00,battery_site,0.04,0.0,9.96
2016-06-24T21:15:00,commercial,1.92,0.0,10.9
2016-06-24T21:15:00,ev_station,0.0,0.0,0.0
2016-06-24T21:15:00,household,0.12,0.0,0.0
2016-06-24T21:15:00,solar_home,0.384,0.0,7.03
2016-06-24T21:30:00,battery_site,0.0,0.0,9.96
2016-06-24T21:30:00,commercial,2.0,0.0,10.4
2016-06-24T21:30:00,ev_station,0.0,0.0,0.0
2016-06-24T21:30:00,household,0.12,0.0,0.0
2016-06-24T21:30:00,solar_home,0.432,0.0,6.922
2016-06-24T21:45:00,battery_site,0.0,0.0,9.96
2016-06-24T21:45:00,commercial,2.988,0.0,9.653
2016-06-24T21:45:00,ev_station,0.0,0.0,0.0
2016-06-24T21:45:00,household,0.04,0.0,0.0
2016-06-24T21:45:00,solar_home,0.5,0.0,6.797
2016-06-24T22:00:00,battery_site,0.04,0.0,9.95
2016-06-24T22:00:00,commercial,1.952,0.0,9.165
2016-06-24T22:00:00,ev_station,0.0,0.0,0.0
2016-06-24T22:00:00,household,0.08,0.0,0.0
2016-06-24T22:00:00,solar_home,0.356,0.0,6.708
2016-06-24T22:15:00,battery_site,0.0,0.0,9.95
2016-06-24T22:15:00,commercial,2.108,0.0,8.638
2016-06-24T22:15:00,ev_station,0.0,0.0,0.0
2016-06-24T22:15:00,household,0.04,0.0,0.0
2016-06-24T22:15:00,solar_home,0.404,0.0,6.607
2016-06-24T22:30:00,battery_site,0.0,0.0,9.95
2016-06-24T22:30:00,commercial,2.08,0.0,8.118
2016-06-24T22:30:00,ev_station,0.0,0.0,0.0
2016-06-24T22:30:00,household,0.04,0.0,0.0
2016-06-24T22:30:00,solar_home,0.4,0.0,6.507
2016-06-24T22:45:00,battery_site,0.0,0.0,9.95
2016-06-24T22:45:00,commercial,2.756,0.0,7.429
2016-06-24T22:45:00,ev_station,0.0,0.0,0.0
2016-06-24T22:45:00,household,0.08,0.0,0.0
2016-06-24T22:45:00,solar_home,0.352,0.0,6.419
2016-06-24T23:00:00,battery_site,0.0,0.0,9.95
2016-06-24T23:00:00,commercial,3.196,0.0,6.63
2016-06-24T23:00:00,ev_station,0.0,0.0,0.0
2016-06-24T23:00:00,household,0.08,0.0,0.0
2016-06-24T23:00:00,solar_home,0.332,0.0,6.336
2016-06-24T23:15:00,battery_site,0.04,0.0,9.94
2016-06-24T23:15:00,commercial,1.844,0.0,6.169
2016-06-24T23:15:00,ev_station,0.0,0.0,0.0
2016-06-24T23:15:00,household,0.04,0.0,0.0
2016-06-24T23:15:00,solar_home,0.316,0.0,6.257
2016-06-24T23:30:00,battery_site,0.0,0.0,9.94
2016-06-24T23:30:00,commercial,1.796,0.0,5.72
2016-06-24T23:30:00,ev_station,0.0,0.0,0.0
2016-06-24T23:30:00,household,0.06,0.0,0.0
2016-06-24T23:30:00,solar_home,0.248,0.0,6.195
2016-06-24T23:45:00,battery_site,0.0,0.0,9.94
2016-06-24T23:45:00,commercial,1.844,0.0,5.259
2016-06-24T23:45:00,ev_station,0.0,0.0,0.0
2016-06-24T23:45:00,household,0.08,0.0,0.0
2016-06-24T23:45:00,solar_home,0.264,0.0,6.129
2016-06-25T00:00:00,battery_site,0.04,0.0,9.93
2016-06-25T00:00:00,commercial,1.844,0.0,4.798
2016-06-25T00:00:00,ev_station,0.0,0.0,0.0
2016-06-25T00:00:00,household,0.18,0.0,0.0
2016-06-25T00:00:00,solar_home,0.26,0.0,6.064
2016-06-25T00:15:00,battery_site,0.0,0.0,9.93
2016-06-25T00:15:00,commercial,1.812,0.0,4.345
2016-06-25T00:15:00,ev_station,0.0,0.0,0.0
2016-06-25T00:15:00,household,0.12,0.0,0.0
2016-06-25T00:15:00,solar_home,0.2,0.0,6.014
2016-06-25T00:30:00,battery_site,0.0,0.0,9.93
2016-06-25T00:30:00,commercial,1.828,0.0,3.888
2016-06-25T00:30:00,ev_station,0.0,0.0,0.0
2016-06-25T00:30:00,household,0.16,0.0,0.0
2016-06-25T00:30:00,solar_home,0.24,0.0,5.954
2016-06-25T00:45:00,battery_site,0.04,0.0,9.92
2016-06-25T00:45:00,commercial,1.776,0.0,3.444
2016-06-25T00:45:00,ev_station,0.0,0.0,0.0
2016-06-25T00:45:00,household,0.16,0.0,0.0
2016-06-25T00:45:00,solar_home,0.2,0.0,5.904
2016-06-25T01:00:00,battery_site,0.0,0.0,9.92
2016-06-25T01:00:00,commercial,1.584,0.0,3.048
2016-06-25T01:00:00,ev_station,0.0,0.0,0.0
2016-06-25T01:00:00,household,0.12,0.0,0.0
2016-06-25T01:00:00,solar_home,0.164,0.0,5.863
2016-06-25T01:15:00,battery_site,0.0,0.0,9.92
2016-06-25T01:15:00,commercial,1.836,0.0,2.589
2016-06-25T01:15:00,ev_station,0.0,0.0,0.0
2016-06-25T01:15:00,household,0.16,0.0,0.0
2016-06-25T01:15:00,solar_home,0.26,0.0,5.798
2016-06-25T01:30:00,battery_site,0.04,0.0,9.91
2016-06-25T01:30:00,commercial,1.856,0.0,2.125
2016-06-25T01:30:00,ev_station,0.0,0.0,0.0
2016-06-25T01:30:00,household,0.14,0.0,0.0
2016-06-25T01:30:00,solar_home,0.236,0.0,5.739
2016-06-25T01:45:00,battery_site,0.0,0.0,9.91
2016-06-25T01:45:00,commercial,1.824,0.0,1.669
2016-06-25T01:45:00,ev_station,0.0,0.0,0.0
2016-06-25T01:45:00,household,0.14,0.0,0.0
2016-06-25T01:45:00,solar_home,0.28,0.0,5.669
2016-06-25T02:00:00,battery_site,0.0,0.0,9.91
2016-06-25T02:00:00,commercial,1.844,0.0,1.208
2016-06-25T02:00:00,ev_station,0.0,0.0,0.0
2016-06-25T02:00:00,household,0.18,0.0,0.0
2016-06-25T02:00:00,solar_home,0.276,0.0,5.6
2016-06-25T02:15:00,battery_site,0.04,0.0,9.9
2016-06-25T02:15:00,commercial,1.9,0.0,0.733
2016-06-25T02:15:00,ev_station,0.0,0.0,0.0
2016-06-25T02:15:00,household,0.12,0.0,0.0
2016-06-25T02:15:00,solar_home,0.228,0.0,5.543
2016-06-25T02:30:00,battery_site,0.0,0.0,9.9
2016-06-25T02:30:00,commercial,1.82,0.0,0.278
2016-06-25T02:30:00,ev_station,0.0,0.0,0.0
2016-06-25T02:30:00,household,0.16,0.0,0.0
2016-06-25T02:30:00,solar_home,0.18,0.0,5.498
2016-06-25T02:45:00,battery_site,0.0,0.0,9.9
2016-06-25T02:45:00,commercial,1.64,0.0,0.0
2016-06-25T02:45:00,ev_station,0.0,0.0,0.0
2016-06-25T02:45:00,household,0.14,0.0,0.0
2016-06-25T02:45:00,solar_home,0.216,0.0,5.444
2016-06-25T03:00:00,battery_site,0.0,0.0,9.9
2016-06-25T03:00:00,commercial,1.616,0.0,0.0
2016-06-25T03:00:00,ev_station,0.0,0.0,0.0
2016-06-25T03:00:00,household,0.16,0.0,0.0
2016-06-25T03:00:00,solar_home,0.128,0.0,5.412
2016-06-25T03:15:00,battery_site,0.04,0.0,9.89
2016-06-25T03:15:00,commercial,1.492,0.0,0.0
2016-06-25T03:15:00,ev_station,0.0,0.0,0.0
2016-06-25T03:15:00,household,0.12,0.0,0.0
2016-06-25T03:15:00,solar_home,0.172,0.0,5.369
2016-06-25T03:30:00,battery_site,0.2,0.0,9.84
2016-06-25T03:30:00,commercial,1.532,0.0,0.0
2016-06-25T03:30:00,ev_station,0.0,0.0,0.0
2016-06-25T03:30:00,household,0.12,0.0,0.0
2016-06-25T03:30:00,solar_home,0.184,0.048,5.335
2016-06-25T03:45:00,battery_site,0.22,0.0,9.785
2016-06-25T03:45:00,commercial,1.412,0.124,0.0
2016-06-25T03:45:00,ev_station,0.0,0.0,0.0
2016-06-25T03:45:00,household,0.22,0.0,0.0
2016-06-25T03:45:00,solar_home,0.188,0.076,5.307
2016-06-25T04:00:00,battery_site,0.14,0.04,9.76
2016-06-25T04:00:00,commercial,1.204,0.26,0.0
2016-06-25T04:00:00,ev_station,0.0,0.0,0.0
2016-06-25T04:00:00,household,0.44,0.0,0.0
2016-06-25T04:00:00,solar_home,0.108,0.14,5.315
2016-06-25T04:15:00,battery_site,0.0,0.184,9.806
2016-06-25T04:15:00,commercial,0.82,0.704,0.0
2016-06-25T04:15:00,ev_station,0.0,0.0,0.0
2016-06-25T04:15:00,household,0.26,0.0,0.0
2016-06-25T04:15:00,solar_home,0.0,0.356,5.404
2016-06-25T04:30:00,battery_site,0.0,0.26,9.871
2016-06-25T04:30:00,commercial,1.0,0.912,0.0
2016-06-25T04:30:00,ev_station,0.0,0.0,0.0
2016-06-25T04:30:00,household,0.16,0.0,0.0
2016-06-25T04:30:00,solar_home,0.0,0.484,5.525
2016-06-25T04:45:00,battery_site,0.0,0.38,9.966
2016-06-25T04:45:00,commercial,0.812,1.164,0.088
2016-06-25T04:45:00,ev_station,0.0,0.0,0.0
2016-06-25T04:45:00,household,1.16,0.0,0.0
2016-06-25T04:45:00,solar_home,0.0,0.6,5.675
2016-06-25T05:00:00,battery_site,0.0,0.436,10.0
2016-06-25T05:00:00,commercial,0.204,1.376,0.381
2016-06-25T05:00:00,ev_station,0.0,0.0,0.0
2016-06-25T05:00:00,household,2.24,0.0,0.0
2016-06-25T05:00:00,solar_home,0.0,0.74,5.86
2016-06-25T05:15:00,battery_site,0.04,0.72,10.0
2016-06-25T05:15:00,commercial,0.048,2.0,0.869
2016-06-25T05:15:00,ev_station,0.0,0.0,0.0
2016-06-25T05:15:00,household,1.32,0.0,0.0
2016-06-25T05:15:00,solar_home,0.0,1.04,6.12
2016-06-25T05:30:00,battery_site,0.0,0.864,10.0
2016-06-25T05:30:00,commercial,0.032,2.384,1.457
2016-06-25T05:30:00,ev_station,0.0,0.0,0.0
2016-06-25T05:30:00,household,1.28,0.0,0.0
2016-06-25T05:30:00,solar_home,0.0,1.316,6.449
2016-06-25T05:45:00,battery_site,0.0,1.08,10.0
2016-06-25T05:45:00,commercial,0.044,2.772,2.139
2016-06-25T05:45:00,ev_station,0.0,0.0,0.0
2016-06-25T05:45:00,household,1.36,0.0,0.0
2016-06-25T05:45:00,solar_home,0.0,1.564,6.84
2016-06-25T06:00:00,battery_site,0.0,1.12,10.0
2016-06-25T06:00:00,commercial,0.0,3.024,2.895
2016-06-25T06:00:00,ev_station,0.0,0.0,0.0
2016-06-25T06:00:00,household,1.02,0.0,0.0
2016-06-25T06:00:00,solar_home,0.0,1.72,7.27
2016-06-25T06:15:00,battery_site,0.0,1.32,10.0
2016-06-25T06:15:00,commercial,0.0,3.32,3.725
2016-06-25T06:15:00,ev_station,0.0,0.0,0.0
2016-06-25T06:15:00,household,0.14,0.0,0.0
2016-06-25T06:15:00,solar_home,0.0,1.96,7.76
2016-06-25T06:30:00,battery_site,0.04,1.236,10.0
2016-06-25T06:30:00,commercial,0.032,3.124,4.498
2016-06-25T06:30:00,ev_station,0.0,0.0,0.0
2016-06-25T06:30:00,household,0.16,0.0,0.0
2016-06-25T06:30:00,solar_home,0.0,1.62,8.0
2016-06-25T06:45:00,battery_site,0.04,1.184,10.0
2016-06-25T06:45:00,commercial,0.0,3.172,5.291
2016-06-25T06:45:00,ev_station,0.0,0.0,0.0
2016-06-25T06:45:00,household,0.16,0.0,0.0
2016-06-25T06:45:00,solar_home,0.0,1.66,8.0
2016-06-25T07:00:00,battery_site,0.0,1.816,10.0
2016-06-25T07:00:00,commercial,0.0,4.648,6.453
2016-06-25T07:00:00,ev_station,0.0,0.0,0.0
2016-06-25T07:00:00,household,0.12,0.0,0.0
2016-06-25T07:00:00,solar_home,0.0,2.46,8.0
2016-06-25T07:15:00,battery_site,0.04,2.204,10.0
2016-06-25T07:15:00,commercial,0.0,6.056,7.967
2016-06-25T07:15:00,ev_station,0.0,0.0,0.0
2016-06-25T07:15:00,household,0.16,0.0,0.0
2016-06-25T07:15:00,solar_home,0.0,3.02,8.0
2016-06-25T07:30:00,battery_site,0.04,1.456,10.0
2016-06-25T07:30:00,commercial,0.0,3.584,8.863
2016-06-25T07:30:00,ev_station,0.0,0.0,0.0
2016-06-25T07:30:00,household,0.14,0.0,0.0
2016-06-25T07:30:00,solar_home,0.0,2.02,8.0
2016-06-25T07:45:00,battery_site,0.0,1.984,10.0
2016-06-25T07:45:00,commercial,0.0,4.712,10.041
2016-06-25T07:45:00,ev_station,0.0,0.0,0.0
2016-06-25T07:45:00,household,0.18,0.0,0.0
2016-06-25T07:45:00,solar_home,0.0,2.64,8.0
2016-06-25T08:00:00,battery_site,0.04,2.08,10.0
2016-06-25T08:00:00,commercial,0.0,4.968,11.283
2016-06-25T08:00:00,ev_station,0.0,0.0,0.0
2016-06-25T08:00:00,household,2.04,0.0,0.0
2016-06-25T08:00:00,solar_home,0.0,2.72,8.0
2016-06-25T08:15:00,battery_site,0.04,2.68,10.0
2016-06-25T08:15:00,commercial,0.0,6.776,12.977
2016-06-25T08:15:00,ev_station,0.0,0.0,0.0
2016-06-25T08:15:00,household,0.8,0.0,0.0
2016-06-25T08:15:00,solar_home,0.0,3.416,8.0
2016-06-25T08:30:00,battery_site,0.0,2.16,10.0
2016-06-25T08:30:00,commercial,0.0,5.28,14.0
2016-06-25T08:30:00,ev_station,0.0,0.0,0.0
2016-06-25T08:30:00,household,0.78,0.0,0.0
2016-06-25T08:30:00,solar_home,0.0,2.864,8.0
2016-06-25T08:45:00,battery_site,0.04,2.4,10.0
2016-06-25T08:45:00,commercial,0.0,5.9,14.0
2016-06-25T08:45:00,ev_station,0.0,0.0,0.0
2016-06-25T08:45:00,household,2.24,0.0,0.0
2016-06-25T08:45:00,solar_home,0.064,3.244,8.0
2016-06-25T09:00:00,battery_site,0.0,2.32,10.0
2016-06-25T09:00:00,commercial,0.0,5.42,14.0
2016-06-25T09:00:00,ev_station,0.0,0.0,0.0
2016-06-25T09:00:00,household,0.22,0.0,0.0
2016-06-25T09:00:00,solar_home,0.016,3.176,8.0
2016-06-25T09:15:00,battery_site,0.04,3.02,10.0
2016-06-25T09:15:00,commercial,0.0,6.18,14.0
2016-06-25T09:15:00,ev_station,0.0,0.0,0.0
2016-06-25T09:15:00,household,0.16,0.0,0.0
2016-06-25T09:15:00,solar_home,0.0,3.82,8.0
2016-06-25T09:30:00,battery_site,0.04,3.66,10.0
2016-06-25T09:30:00,commercial,0.0,9.14,14.0
2016-06-25T09:30:00,ev_station,0.0,0.0,0.0
2016-06-25T09:30:00,household,0.14,0.0,0.0
2016-06-25T09:30:00,solar_home,0.0,4.52,8.0
2016-06-25T09:45:00,battery_site,0.0,3.46,10.0
2016-06-25T09:45:00,commercial,0.0,6.664,14.0
2016-06-25T09:45:00,ev_station,0.0,0.0,0.0
2016-06-25T09:45:00,household,0.14,0.0,0.0
2016-06-25T09:45:00,solar_home,0.0,4.68,8.0
2016-06-25T10:00:00,battery_site,0.0,4.9,10.0
2016-06-25T10:00:00,commercial,0.0,9.172,14.0
2016-06-25T10:00:00,ev_station,0.0,0.0,0.0
2016-06-25T10:00:00,household,0.12,0.0,0.0
2016-06-25T10:00:00,solar_home,0.0,6.64,8.0
2016-06-25T10:15:00,battery_site,0.0,6.76,10.0
2016-06-25T10:15:00,commercial,0.0,14.304,14.0
2016-06-25T10:15:00,ev_station,0.0,0.0,0.0
2016-06-25T10:15:00,household,0.16,0.0,0.0
2016-06-25T10:15:00,solar_home,0.0,7.436,8.0
2016-06-25T10:30:00,battery_site,0.0,4.68,10.0
2016-06-25T10:30:00,commercial,1.548,10.376,14.0
2016-06-25T10:30:00,ev_station,0.0,0.0,0.0
2016-06-25T10:30:00,household,0.12,0.0,0.0
2016-06-25T10:30:00,solar_home,0.0,6.864,8.0
2016-06-25T10:45:00,battery_site,0.0,3.0,10.0
2016-06-25T10:45:00,commercial,5.984,7.328,14.0
2016-06-25T10:45:00,ev_station,0.0,0.0,0.0
2016-06-25T10:45:00,household,0.14,0.0,0.0
2016-06-25T10:45:00,solar_home,0.0,3.98,8.0
2016-06-25T11:00:00,battery_site,0.0,2.66,10.0
2016-06-25T11:00:00,commercial,6.696,6.016,13.83
2016-06-25T11:00:00,ev_station,0.0,0.0,0.0
2016-06-25T11:00:00,household,0.14,0.0,0.0
2016-06-25T11:00:00,solar_home,0.0,3.2,8.0
2016-06-25T11:15:00,battery_site,0.0,3.34,10.0
2016-06-25T11:15:00,commercial,2.0,7.656,14.0
2016-06-25T11:15:00,ev_station,0.0,0.0,0.0
2016-06-25T11:15:00,household,0.12,0.0,0.0
2016-06-25T11:15:00,solar_home,0.0,4.04,8.0
2016-06-25T11:30:00,battery_site,0.04,4.476,10.0
2016-06-25T11:30:00,commercial,2.896,9.024,14.0
2016-06-25T11:30:00,ev_station,0.0,0.0,0.0
2016-06-25T11:30:00,household,0.16,0.0,0.0
2016-06-25T11:30:00,solar_home,0.0,6.06,8.0
2016-06-25T11:45:00,battery_site,0.0,4.444,10.0
2016-06-25T11:45:00,commercial,0.308,10.076,14.0
2016-06-25T11:45:00,ev_station,0.0,0.0,0.0
2016-06-25T11:45:00,household,0.12,0.0,0.0
2016-06-25T11:45:00,solar_home,0.0,5.316,8.0
2016-06-25T12:00:00,battery_site,0.0,4.54,10.0
2016-06-25T12:00:00,commercial,3.476,9.62,14.0
2016-06-25T12:00:00,ev_station,0.0,0.0,0.0
2016-06-25T12:00:00,household,0.14,0.0,0.0
2016-06-25T12:00:00,solar_home,0.0,5.644,8.0
2016-06-25T12:15:00,battery_site,0.0,5.18,10.0
2016-06-25T12:15:00,commercial,1.944,10.844,14.0
2016-06-25T12:15:00,ev_station,0.0,0.0,0.0
2016-06-25T12:15:00,household,0.14,0.0,0.0
2016-06-25T12:15:00,solar_home,0.0,5.9,8.0
2016-06-25T12:30:00,battery_site,0.0,3.096,10.0
2016-06-25T12:30:00,commercial,4.46,7.016,14.0
2016-06-25T12:30:00,ev_station,0.0,0.0,0.0
2016-06-25T12:30:00,household,0.12,0.0,0.0
2016-06-25T12:30:00,solar_home,0.0,3.82,8.0
2016-06-25T12:45:00,battery_site,0.0,3.04,10.0
2016-06-25T12:45:00,commercial,6.312,6.74,14.0
2016-06-25T12:45:00,ev_station,0.0,0.0,0.0
2016-06-25T12:45:00,household,0.14,0.0,0.0
2016-06-25T12:45:00,solar_home,0.0,3.74,8.0
2016-06-25T13:00:00,battery_site,0.0,5.064,10.0
2016-06-25T13:00:00,commercial,1.612,9.424,14.0
2016-06-25T13:00:00,ev_station,0.0,0.0,0.0
2016-06-25T13:00:00,household,0.12,0.0,0.0
2016-06-25T13:00:00,solar_home,0.0,5.796,8.0
2016-06-25T13:15:00,battery_site,0.0,4.08,10.0
2016-06-25T13:15:00,commercial,3.788,7.768,14.0
2016-06-25T13:15:00,ev_station,0.0,0.0,0.0
2016-06-25T13:15:00,household,0.14,0.0,0.0
2016-06-25T13:15:00,solar_home,0.0,4.844,8.0
2016-06-25T13:30:00,battery_site,0.0,4.72,10.0
2016-06-25T13:30:00,commercial,2.5,8.972,14.0
2016-06-25T13:30:00,ev_station,0.0,0.0,0.0
2016-06-25T13:30:00,household,0.14,0.0,0.0
2016-06-25T13:30:00,solar_home,0.0,5.596,8.0
2016-06-25T13:45:00,battery_site,0.0,1.78,10.0
2016-06-25T13:45:00,commercial,7.704,4.22,13.129
2016-06-25T13:45:00,ev_station,0.0,0.0,0.0
2016-06-25T13:45:00,household,0.14,0.0,0.0
2016-06-25T13:45:00,solar_home,0.032,2.484,8.0
2016-06-25T14:00:00,battery_site,0.04,0.4,10.0
2016-06-25T14:00:00,commercial,11.24,1.024,10.575
2016-06-25T14:00:00,ev_station,0.0,0.0,0.0
2016-06-25T14:00:00,household,0.12,0.0,0.0
2016-06-25T14:00:00,solar_home,0.128,0.6,8.0
2016-06-25T14:15:00,battery_site,0.04,0.476,10.0
2016-06-25T14:15:00,commercial,8.12,1.392,8.893
2016-06-25T14:15:00,ev_station,0.0,0.0,0.0
2016-06-25T14:15:00,household,0.12,0.0,0.0
2016-06-25T14:15:00,solar_home,0.0,0.84,8.0
2016-06-25T14:30:00,battery_site,0.04,0.144,10.0
2016-06-25T14:30:00,commercial,6.328,0.504,7.437
2016-06-25T14:30:00,ev_station,0.0,0.0,0.0
2016-06-25T14:30:00,household,0.16,0.0,0.0
2016-06-25T14:30:00,solar_home,0.04,0.364,8.0
2016-06-25T14:45:00,battery_site,0.0,0.216,10.0
2016-06-25T14:45:00,commercial,5.492,0.664,6.23
2016-06-25T14:45:00,ev_station,0.0,0.0,0.0
2016-06-25T14:45:00,household,0.12,0.0,0.0
2016-06-25T14:45:00,solar_home,0.392,0.396,8.0
2016-06-25T15:00:00,battery_site,0.04,0.524,10.0
2016-06-25T15:00:00,commercial,1.82,1.4,6.125
2016-06-25T15:00:00,ev_station,0.0,0.0,0.0
2016-06-25T15:00:00,household,0.16,0.0,0.0
2016-06-25T15:00:00,solar_home,0.448,0.76,8.0
2016-06-25T15:15:00,battery_site,0.0,0.716,10.0
2016-06-25T15:15:00,commercial,0.564,2.072,6.502
2016-06-25T15:15:00,ev_station,0.0,0.0,0.0
2016-06-25T15:15:00,household,0.12,0.0,0.0
2016-06-25T15:15:00,solar_home,0.3,1.12,8.0
2016-06-25T15:30:00,battery_site,0.0,0.4,10.0
2016-06-25T15:30:00,commercial,1.656,1.184,6.384
2016-06-25T15:30:00,ev_station,0.0,0.0,0.0
2016-06-25T15:30:00,household,0.12,0.0,0.0
2016-06-25T15:30:00,solar_home,0.592,0.72,8.0
2016-06-25T15:45:00,battery_site,0.0,0.28,10.0
2016-06-25T15:45:00,commercial,1.28,0.836,6.273
2016-06-25T15:45:00,ev_station,0.0,0.0,0.0
2016-06-25T15:45:00,household,0.16,0.0,0.0
2016-06-25T15:45:00,solar_home,0.068,0.5,8.0
2016-06-25T16:00:00,battery_site,0.0,0.484,10.0
2016-06-25T16:00:00,commercial,0.856,1.32,6.389
2016-06-25T16:00:00,ev_station,0.0,0.0,0.0
2016-06-25T16:00:00,household,0.12,0.0,0.0
2016-06-25T16:00:00,solar_home,0.0,0.82,8.0
2016-06-25T16:15:00,battery_site,0.04,0.596,10.0
2016-06-25T16:15:00,commercial,0.72,1.448,6.571
2016-06-25T16:15:00,ev_station,0.0,0.0,0.0
2016-06-25T16:15:00,household,0.16,0.0,0.0
2016-06-25T16:15:00,solar_home,0.0,0.94,8.0
2016-06-25T16:30:00,battery_site,0.0,0.784,10.0
2016-06-25T16:30:00,commercial,0.152,2.016,7.037
2016-06-25T16:30:00,ev_station,0.0,0.0,0.0
2016-06-25T16:30:00,household,0.12,0.0,0.0
2016-06-25T16:30:00,solar_home,0.0,1.116,8.0
2016-06-25T16:45:00,battery_site,0.04,0.58,10.0
2016-06-25T16:45:00,commercial,0.168,1.524,7.376
2016-06-25T16:45:00,ev_station,0.0,0.0,0.0
2016-06-25T16:45:00,household,0.12,0.0,0.0
2016-06-25T16:45:00,solar_home,0.0,0.864,8.0
2016-06-25T17:00:00,battery_site,0.0,0.296,10.0
2016-06-25T17:00:00,commercial,0.54,1.06,7.506
2016-06-25T17:00:00,ev_station,0.0,0.0,0.0
2016-06-25T17:00:00,household,0.16,0.0,0.0
2016-06-25T17:00:00,solar_home,0.02,0.52,8.0
2016-06-25T17:15:00,battery_site,0.0,0.084,10.0
2016-06-25T17:15:00,commercial,1.228,0.4,7.299
2016-06-25T17:15:00,ev_station,0.0,0.0,0.0
2016-06-25T17:15:00,household,0.12,0.0,0.0
2016-06-25T17:15:00,solar_home,0.1,0.2,8.0
2016-06-25T17:30:00,battery_site,0.0,0.216,10.0
2016-06-25T17:30:00,commercial,0.936,0.696,7.239
2016-06-25T17:30:00,ev_station,0.0,0.0,0.0
2016-06-25T17:30:00,household,0.16,0.0,0.0
2016-06-25T17:30:00,solar_home,0.128,0.44,8.0
2016-06-25T17:45:00,battery_site,0.04,0.444,10.0
2016-06-25T17:45:00,commercial,0.312,1.2,7.461
2016-06-25T17:45:00,ev_station,0.0,0.0,0.0
2016-06-25T17:45:00,household,0.12,0.0,0.0
2016-06-25T17:45:00,solar_home,0.032,0.72,8.0
2016-06-25T18:00:00,battery_site,0.0,0.34,10.0
2016-06-25T18:00:00,commercial,0.572,1.016,7.572
2016-06-25T18:00:00,ev_station,0.0,0.0,0.0
2016-06-25T18:00:00,household,0.14,0.0,0.0
2016-06-25T18:00:00,solar_home,0.008,0.54,8.0
2016-06-25T18:15:00,battery_site,0.0,0.196,10.0
2016-06-25T18:15:00,commercial,1.056,0.64,7.468
2016-06-25T18:15:00,ev_station,0.0,0.0,0.0
2016-06-25T18:15:00,household,0.14,0.0,0.0
2016-06-25T18:15:00,solar_home,0.032,0.4,8.0
2016-06-25T18:30:00,battery_site,0.0,0.08,10.0
2016-06-25T18:30:00,commercial,1.148,0.336,7.265
2016-06-25T18:30:00,ev_station,0.0,0.0,0.0
2016-06-25T18:30:00,household,0.12,0.0,0.0
2016-06-25T18:30:00,solar_home,0.108,0.196,8.0
2016-06-25T18:45:00,battery_site,0.04,0.0,9.99
2016-06-25T18:45:00,commercial,1.452,0.048,6.914
2016-06-25T18:45:00,ev_station,0.0,0.0,0.0
2016-06-25T18:45:00,household,0.16,0.0,0.0
2016-06-25T18:45:00,solar_home,0.288,0.048,7.94
2016-06-25T19:00:00,battery_site,0.0,0.0,9.99
2016-06-25T19:00:00,commercial,1.564,0.048,6.535
2016-06-25T19:00:00,ev_station,0.0,0.0,0.0
2016-06-25T19:00:00,household,0.12,0.0,0.0
2016-06-25T19:00:00,solar_home,0.224,0.04,7.894
2016-06-25T19:15:00,battery_site,0.0,0.0,9.99
2016-06-25T19:15:00,commercial,1.436,0.032,6.184
2016-06-25T19:15:00,ev_station,0.0,0.0,0.0
2016-06-25T19:15:00,household,0.14,0.0,0.0
2016-06-25T19:15:00,solar_home,0.256,0.036,7.839
2016-06-25T19:30:00,battery_site,0.0,0.0,9.99
2016-06-25T19:30:00,commercial,1.46,0.0,5.819
2016-06-25T19:30:00,ev_station,0.0,0.0,0.0
2016-06-25T19:30:00,household,0.14,0.0,0.0
2016-06-25T19:30:00,solar_home,0.324,0.0,7.758
2016-06-25T19:45:00,battery_site,0.04,0.0,9.98
2016-06-25T19:45:00,commercial,1.704,0.0,5.393
2016-06-25T19:45:00,ev_station,0.0,0.0,0.0
2016-06-25T19:45:00,household,0.12,0.0,0.0
2016-06-25T19:45:00,solar_home,0.476,0.0,7.639
2016-06-25T20:00:00,battery_site,0.0,0.0,9.98
2016-06-25T20:00:00,commercial,1.46,0.0,5.028
2016-06-25T20:00:00,ev_station,0.0,0.0,0.0
